Date,Stock_Price,Stock_Return,Volatility,Revenue,Net_Income,Operating_Income,EPS,Total_Debt,Total_Equity,Market_Cap,Company,Company_Name,Sector,Current_Assets,Current_Liabilities,GDP_Growth,CPI_Inflation,Unemployment_Rate,Federal_Funds_Rate,Yield_Curve_Spread,Consumer_Confidence,Oil_Price,Trade_Balance,Corporate_Bond_Spread,TED_Spread,Treasury_10Y_Yield,Financial_Stress_Index,High_Yield_Spread,VIX,SP500,SP500_Return,GDP_Lag1,CPI_Lag1,UNRATE_Lag1,VIX_Lag1,VIX_MA_2Q,SP500_MA_2Q,Oil_MA_2Q,Revenue_Growth,EPS_Growth,Debt_Growth,Debt_to_Equity,Current_Ratio,Profit_Margin,Return_Volatility,Debt_Ratio_Volatility,EPS_Next_Q,Revenue_Next_Q,Return_Next_Q,GDP_x_UNRATE,Inflation_x_Interest,VIX_x_Debt_Ratio,Crisis_2008,Crisis_2020,Crisis_2022
2013-09-30,96.31031799316406,4.92113202842539,1.4902128480862844,,,,,,,45160826136.94574,LIN,Linde,Materials,,,0.851393569084391,1.0947341081747997,7.2,0.08,2.62,77.5,102.36,-39917.0,2.75,0.23,2.64,-0.3589,4.83,14.279687568545341,1681.550048828125,4.685983649077574,0.26763633481292626,1.7157935271568725,7.5,14.837031200528145,14.558359384536743,3.5248145890087836,99.36000000000001,,,,,,,4.637500381785776,,,,8.693940057920146,6.130033697407615,0.08757872865398397,,0,0,0
2013-12-31,104.68347930908203,8.693940057920146,2.684402877013378,,,,,,,49087081290.95334,LIN,Linde,Materials,,,0.8717417534272576,1.5128383667573297,6.7,0.09,2.97,82.5,98.17,-33636.0,2.33,0.18,3.04,-0.6872,4.0,14.232812464237213,1848.3599853515625,9.920010209609131,0.851393569084391,1.0947341081747997,7.2,14.279687568545341,14.256250016391277,7.302996929343352,100.26500000000001,,,,,,,3.842138782856155,,,,1.2251665740718565,5.840669747962626,0.13615545300815968,,0,0,0
2014-03-31,105.96602630615234,1.2251665740718565,3.1045436477651958,,,,,,,49688479803.117584,LIN,Linde,Materials,,,-0.34509598528477126,1.6126949139408042,6.7,0.08,2.68,80.0,101.57,-42940.0,2.26,0.18,2.73,-0.6466,3.77,14.828852528431376,1872.3399658203125,1.2973652675233094,0.8717417534272576,1.5128383667573297,6.7,14.232812464237213,14.530832496334295,5.6086877385662195,99.87000000000002,,,,,,,3.8390171213566266,,,,1.9234110237905444,-2.3121431014079676,0.12901559311526434,,0,0,0
2014-06-30,108.00418853759766,1.9234110237905444,3.4033164995757494,,,,,,,50644193501.20468,LIN,Linde,Materials,,,1.2918421292132942,2.0589816945944195,6.1,0.1,2.49,82.5,106.07,-38895.0,2.18,0.19,2.53,-0.8131,3.53,12.738253971887014,1960.22998046875,4.694126934898324,-0.34509598528477126,1.6126949139408042,6.7,14.828852528431376,13.783553250159194,2.9957461012108157,103.82000000000002,,,,,,,3.559912060107563,,,,-2.4110000300219148,7.880236988201094,0.20589816945944195,,0,0,0
2014-09-30,105.40020751953125,-2.4110000300219148,4.631762688037098,,,,,,,49423161980.68628,LIN,Linde,Materials,,,1.2153914093167906,1.6840509711232077,5.9,0.09,2.5,84.6,91.17,-41672.0,2.29,0.22,2.52,-0.3716,4.4,13.074375003576279,1972.2900390625,0.6152369218874076,1.2918421292132942,2.0589816945944195,6.1,12.738253971887014,12.906314487731645,2.654681928392865,98.62000000000002,,,,,,,4.25126746176155,,,,0.9449283301590006,7.170809314969064,0.1515645874010887,,0,0,0
2014-12-31,106.39616394042969,0.9449283301590006,1.9320668786185127,,,,,,,49890175439.90216,LIN,Linde,Materials,,,0.5057331362120498,0.6531213919623191,5.6,0.12,2.13,93.6,53.45,-42838.0,2.51,0.22,2.17,-0.4923,5.04,16.063750088214874,2058.89990234375,4.391335025066545,1.2153914093167906,1.6840509711232077,5.9,13.074375003576279,14.569062545895576,2.5032859734769755,72.31000000000003,,,,,,,2.092922226003524,,,,-6.28843248868206,2.832105562787479,0.0783745670354783,,0,0,0
2015-03-31,99.70551300048828,-6.28843248868206,3.717045957524265,,,,,,,46752865438.878876,LIN,Linde,Materials,,,0.9004849775657187,-0.022031284423873476,5.4,0.11,1.91,93.0,47.72,-48732.0,2.55,0.24,1.94,-0.2143,4.82,16.56475407959985,2067.889892578125,0.4366404711633187,0.5057331362120498,0.6531213919623191,5.6,16.063750088214874,16.314252083907363,2.413987748114931,50.58500000000002,,,,,,,2.323532516441005,,,,-0.40448093870185664,4.862618878854881,-0.0024234412866260824,,0,0,0
2015-06-30,99.3022232055664,-0.40448093870185664,3.1502137023663064,,,,,,,46563759009.88168,LIN,Linde,Materials,,,0.6194050867588619,0.1795718097550525,5.3,0.13,2.34,96.1,59.48,-42425.0,2.83,0.27,2.35,-0.3238,5.0,13.740158762250628,2063.110107421875,-0.23114311711688318,0.9004849775657187,-0.022031284423873476,5.4,16.56475407959985,15.15245642092524,0.10274867702321688,53.60000000000002,,,,,,,2.090853511086685,,,,-14.201289039171872,3.282846959821968,0.023344335268156824,,0,0,0
2015-09-30,85.20002746582031,-14.201289039171872,6.8988912943904275,,,,,,,39951105005.38495,LIN,Linde,Materials,,,0.4002450612528241,0.008842961634170088,5.0,0.14,2.06,87.2,45.06,-41641.0,3.29,0.34,2.06,0.4081,6.62,19.307343780994415,1920.030029296875,-6.935164420467954,0.6194050867588619,0.1795718097550525,5.3,13.740158762250628,16.523751271622523,-3.5831537687924193,52.270000000000024,,,,,,,4.699555358366097,,,,1.1857078204313254,2.0012253062641205,0.0012380146287838125,,0,0,0
2015-12-31,86.21025085449219,1.1857078204313254,6.968603664530919,,,,,,,40424808381.78253,LIN,Linde,Materials,,,0.18447912646364362,0.6387247515364791,5.0,0.24,2.11,92.6,37.13,-41003.0,3.23,0.45,2.27,0.3668,6.95,17.033281311392784,2043.93994140625,6.453540320655904,0.4002450612528241,0.008842961634170088,5.0,19.307343780994415,18.1703125461936,-0.240812049906026,41.09500000000003,,,,,,,5.476303764279116,,,,12.578357928272755,0.9223956323182181,0.153293940368755,,0,0,0
2016-03-31,97.05408477783203,12.578357928272755,10.973970565368154,,,,,,,45509585471.86154,LIN,Linde,Materials,,,0.5795194060450148,0.8916160965521946,5.0,0.36,1.57,91.0,36.94,-36801.0,3.12,0.42,1.78,0.1513,7.05,20.486229490061277,2059.739990234375,0.7730192315364315,0.18447912646364362,0.6387247515364791,5.0,17.033281311392784,18.75975540072703,3.613279776096167,37.035000000000025,,,,,,,5.48922479365578,,,,-1.1292207819261768,2.897597030225074,0.3209817947587901,,0,0,0
2016-06-30,95.9581298828125,-1.1292207819261768,10.984220567062351,,,,,,,44995681774.944824,LIN,Linde,Materials,,,0.3211240684381167,1.0792865347959424,4.9,0.38,1.23,93.5,48.27,-41719.0,2.92,0.39,1.49,0.2464,6.21,15.675937503576279,2098.860107421875,1.8992745381929854,0.5795194060450148,0.8916160965521946,5.0,20.486229490061277,18.081083496818778,1.3361468848647076,42.60500000000002,,,,,,,5.560267748719055,,,,8.16677564499695,1.573507935346772,0.4101288832224581,,0,0,0
2016-09-30,103.79481506347656,8.16677564499695,6.309133596043368,,,,,,,48670378155.441345,LIN,Linde,Materials,,,0.7093902550786346,1.5486446201652182,5.0,0.4,1.31,91.2,47.72,-37004.0,2.69,0.57,1.6,0.3018,4.97,13.233906269073486,2168.27001953125,3.3070289851110823,0.3211240684381167,1.0792865347959424,4.9,15.675937503576279,14.454921886324883,2.603151761652033,47.99500000000002,,,,,,,2.4593633877448564,,,,-2.400328888903258,3.546951275393173,0.6194578480660873,,0,0,0
2016-12-31,101.30339813232422,-2.400328888903258,7.253825397246266,,,,,,,47502129008.23782,LIN,Linde,Materials,,,0.5542991127484687,2.0507989115119862,4.7,0.54,1.94,98.2,53.75,-40976.0,2.28,0.5,2.45,-0.0626,4.22,14.09793646373446,2238.830078125,3.2542099442487427,0.7093902550786346,1.5486446201652182,5.0,13.233906269073486,13.665921366403973,3.2806194646799116,50.73500000000002,,,,,,,1.2133416731048128,,,,1.8790274678361696,2.6052058299178027,1.1074314122164726,,0,0,0
2017-03-31,103.20691680908203,1.8790274678361696,4.713395707262777,,,,,,,48394707060.10959,LIN,Linde,Materials,,,0.48689021004175714,2.44119623655914,4.4,0.79,1.64,96.9,50.54,-41124.0,2.24,0.4,2.4,-0.4176,3.92,11.691935508481917,2362.719970703125,5.533688947125537,0.5542991127484687,2.0507989115119862,4.7,14.09793646373446,12.894935986108187,4.393949445687139,52.145000000000024,,,,,,,1.5050863650560362,,,,12.410566683351142,2.1423169241837314,1.9285450268817206,,0,0,0
2017-06-30,116.0154800415039,12.410566683351142,6.568853746247639,,,,,,,54400764451.01694,LIN,Linde,Materials,,,0.5598725623111145,1.640565809959127,4.3,1.04,1.28,95.0,46.02,-42579.0,2.09,0.29,2.31,-0.5669,3.77,11.426349231175013,2423.409912109375,2.568647243803057,0.48689021004175714,2.44119623655914,4.4,11.691935508481917,11.559142369828464,4.051168095464297,48.28000000000002,,,,,,,1.289816042331048,,,,6.058660505744262,2.4074520179377923,1.706188442357492,,0,0,0
2017-09-30,123.04446411132812,6.058660505744262,6.311097254886122,,,,,,,57696722081.63367,LIN,Linde,Materials,,,0.7885241305547019,2.1805652303711787,4.3,1.15,1.27,95.1,51.67,-41593.0,2.0,0.29,2.33,-0.67,3.56,10.944285695514981,2519.360107421875,3.9593052266169604,0.5598725623111145,1.640565809959127,4.3,11.426349231175013,11.185317463344997,3.263976235210008,48.84500000000003,,,,,,,1.270408927767808,,,,11.263997980119145,3.3906537613852183,2.5076500149268552,,0,0,0
2017-12-31,136.90419006347656,11.263997980119145,4.875253772868367,,,,,,,64195679691.503845,LIN,Linde,Materials,,,1.1270466267692791,2.129930719552253,4.1,1.3,1.01,95.9,60.46,-46535.0,1.77,0.32,2.4,-0.515,3.63,10.307936501881432,2673.610107421875,6.122586427624599,0.7885241305547019,2.1805652303711787,4.3,10.944285695514981,10.626111098698207,5.040945827120779,56.065000000000026,,,,,,,1.6036717127289146,,,,-6.204040434887814,4.620891169754044,2.768909935417929,,0,0,0
2018-03-31,128.4105987548828,-6.204040434887814,8.518444051470578,,,,,,,60212953765.99188,LIN,Linde,Materials,,,0.8134098018182323,2.3309497646499366,4.0,1.51,1.01,101.4,64.87,-43514.0,1.85,0.61,2.74,0.3229,3.72,17.354754135256908,2640.8701171875,-1.224561133408708,1.1270466267692791,2.129930719552253,4.1,10.307936501881432,13.83134531856917,2.4490126471079448,62.66500000000003,,,,,,,3.0887656166778226,,,,10.16790768766791,3.253639207272929,3.5197341446214043,,0,0,0
2018-06-30,141.46726989746094,10.16790768766791,8.003799880414505,,,,,,,66335351320.9361,LIN,Linde,Materials,,,0.5308251410129694,2.8075506935940187,4.0,1.82,0.92,98.2,74.13,-44928.0,1.99,0.45,2.85,-0.0741,3.71,15.337500035762787,2718.3701171875,2.934638833451486,0.8134098018182323,2.3309497646499366,4.0,17.354754135256908,16.34612708550985,0.8550388500213881,69.50000000000003,,,,,,,3.082811605251022,,,,2.145450658539416,2.1233005640518776,5.109742262341114,,0,0,0
2018-09-30,144.50238037109375,2.145450658539416,8.121967069232387,,,,,,,67758543552.69556,LIN,Linde,Materials,,,0.6236974253114314,2.332055105808828,3.7,1.95,0.86,100.1,73.16,-50245.0,1.84,0.25,3.05,-0.7686,3.28,12.856825404696995,2913.97998046875,7.1958510007325005,0.5308251410129694,2.8075506935940187,4.0,15.337500035762787,14.09716272022989,5.065244917091992,73.64500000000002,,,,,,,3.782147736388103,,,,-2.40485113791733,2.307680473652296,4.547507456327215,,0,0,0
2018-12-31,141.02731323242188,-2.40485113791733,7.043483121950829,,,,,,,66129051447.03235,LIN,Linde,Materials,,,0.1416442191157108,2.0023809043401064,3.9,2.27,0.24,98.3,45.15,-54997.0,2.45,0.41,2.69,0.6595,5.33,21.05365064409044,2506.85009765625,-13.97160878047653,0.6236974253114314,2.332055105808828,3.7,12.856825404696995,16.955238024393715,-3.3878788898720154,59.15500000000003,,,,,,,9.141161485723396,,,,13.333046970873053,0.5524124545512721,4.545404652852041,,0,0,0
2019-03-31,159.83055114746094,13.333046970873053,7.2226563818415634,,,,,,,74946068937.85797,LIN,Linde,Materials,,,0.6243180824466066,1.8831863513063984,3.8,2.41,0.01,98.4,60.19,-48154.0,2.26,0.25,2.41,-0.3289,4.05,16.4699999387147,2834.39990234375,13.066190315637094,0.1416442191157108,2.0023809043401064,3.9,21.05365064409044,18.76182529140257,-0.4527092324197186,52.67000000000003,,,,,,,11.61963958913682,,,,14.683452581493128,2.372408713297105,4.5384791066484205,,0,0,0
2019-06-30,183.2991943359375,14.683452581493128,8.389399095034804,,,,,,,85950739432.0415,LIN,Linde,Materials,,,0.8351458407085399,1.671194894390049,3.6,2.38,-0.12,98.2,58.2,-48703.0,2.31,0.24,2.0,-0.3463,4.07,15.183015777951194,2941.760009765625,3.7877544143682496,0.6243180824466066,1.8831863513063984,3.8,16.4699999387147,15.826507858332947,8.42697236500267,59.19500000000003,,,,,,,11.642824304499639,,,,-3.073981061370401,3.0065250265507437,3.9774438486483166,,0,0,0
2019-09-30,177.66461181640625,-3.073981061370401,9.688824788937097,,,,,,,83308629979.79272,LIN,Linde,Materials,,,1.170001856591063,1.6844977040391562,3.5,2.04,-0.2,93.2,54.09,-44400.0,2.2,0.25,1.68,0.0913,4.02,15.960156202316284,2976.739990234375,1.1890834178392762,0.8351458407085399,1.671194894390049,3.6,15.183015777951194,15.57158599013374,2.488418916103762,56.14500000000003,,,,,,,11.21825996966611,,,,10.369214289812234,4.09500649806872,3.4363753162398787,,0,0,0
2019-12-31,196.0870361328125,10.369214289812234,8.136630502412668,,,,,,,91947080344.3042,LIN,Linde,Materials,,,0.6818778695641736,2.3195274699624457,3.6,1.55,0.37,99.3,61.14,-43639.0,1.98,0.37,1.92,-0.1908,3.6,13.985781237483025,3230.780029296875,8.534169591429386,1.170001856591063,1.6844977040391562,3.5,15.960156202316284,14.972968719899654,4.86162650463433,57.61500000000003,,,,,,,5.251397367677663,,,,-18.35865738680047,2.454760330431025,3.595267578441791,,0,0,0
2020-03-31,160.0880889892578,-18.35865738680047,14.903443605047743,,,,,,,75066830886.72723,LIN,Linde,Materials,,,-1.3163216720462723,1.4940399642909163,4.4,0.65,0.59,89.1,20.51,-42374.0,3.93,1.34,0.7,5.3391,8.77,31.22451622255387,2584.590087890625,-20.0010503824639,0.6818778695641736,2.3195274699624457,3.6,13.985781237483025,22.60514873001845,-5.733440395517259,40.82500000000003,,,,,,,12.624115883147741,,,,23.184991173358547,-5.791815357003599,0.9711259767890956,,0,1,0
2020-06-30,197.20449829101562,23.184991173358547,17.840225938251304,,,,,,,92471069001.93494,LIN,Linde,Materials,,,-7.876784495711386,0.7166562831830481,11.0,0.08,0.5,78.1,39.27,-49161.0,2.93,0.14,0.66,0.4935,6.44,34.49365086025662,3100.2900390625,19.952871969448594,-1.3163216720462723,1.4940399642909163,4.4,31.22451622255387,32.85908354140525,-0.02408920650765367,29.89000000000003,,,,,,,16.82263672466516,,,,12.68957568380178,-86.64462945282526,0.05733250265464385,,0,1,0
2020-09-30,222.22891235351562,12.68957568380178,17.783278859625298,,,,,,,104205255288.55603,LIN,Linde,Materials,,,7.762279174873354,1.3910228912373812,7.8,0.09,0.59,80.4,40.05,-57002.0,2.75,0.13,0.69,0.2471,5.41,25.80890628695488,3363.0,8.473722059144539,-7.876784495711386,0.7166562831830481,11.0,34.49365086025662,30.15127857360575,14.213297014296566,39.660000000000025,,,,,,,17.038066831920055,,,,11.071186928530729,60.54577756401216,0.1251920602113643,,0,1,0
2020-12-31,246.83229064941406,11.071186928530729,17.831387192870277,,,,,,,115742013890.90472,LIN,Linde,Materials,,,1.1335151104298946,1.3204191315779434,6.7,0.09,0.84,80.7,48.35,-61928.0,2.18,0.15,0.93,-0.416,3.86,25.62171870470047,3756.070068359375,11.688078155199966,7.762279174873354,1.3910228912373812,7.8,25.80890628695488,25.715312495827675,10.080900107172251,44.20000000000003,,,,,,,17.37272581986907,,,,6.768112387916192,7.594551239880294,0.11883772184201491,,0,1,0
2021-03-31,263.5381774902344,6.768112387916192,6.967850391058785,,,,,,,123575563471.07874,LIN,Linde,Materials,,,1.3958164607909662,2.623645747764214,6.1,0.07,1.71,84.9,59.19,-65658.0,2.03,0.16,1.74,-0.6266,3.36,23.202458960111024,3972.889892578125,5.77251809132131,1.1335151104298946,1.3204191315779434,6.7,25.62171870470047,24.412088832405747,8.730298123260638,53.770000000000024,,,,,,,6.1494076572571,,,,3.561586031065067,8.514480410824893,0.183655202343495,,0,0,0
2021-06-30,272.92431640625,3.561586031065067,4.145232927177305,,,,,,,127976813477.47461,LIN,Linde,Materials,,,1.701891279127632,5.317418943207719,5.9,0.08,1.4,85.5,73.52,-71187.0,1.87,0.1,1.45,-0.8039,3.04,17.999999969724623,4297.5,8.170629345361146,1.3958164607909662,2.623645747764214,6.1,23.202458960111024,20.60122946491782,6.9715737183412285,66.35500000000003,,,,,,,2.429637966294721,,,,1.8243278903799842,10.04115854685303,0.4253935154566175,,0,0,0
2021-09-30,277.9033508300781,1.8243278903799842,4.063617441141255,,,,,,,130311530178.96375,LIN,Linde,Materials,,,0.8250528696774451,5.363523425270289,4.7,0.08,1.48,72.8,75.22,-74657.0,1.85,0.09,1.52,-0.5464,3.15,18.28906251490116,4307.5400390625,0.23362510907505296,1.701891279127632,5.317418943207719,5.9,17.999999969724623,18.144531242312894,4.202127227218099,74.37000000000003,,,,,,,4.813151262317896,,,,18.476902403238537,3.877748487483992,0.4290818740216231,,0,0,0
2021-12-31,329.25128173828125,18.476902403238537,7.497841613279347,,,,,,,154389064430.2976,LIN,Linde,Materials,,,1.7157551628220968,7.159457345112474,3.9,0.08,1.46,70.6,75.33,-79238.0,1.85,0.15,1.52,-0.7715,3.1,19.274375021457672,4766.18017578125,10.647379538196212,0.8250528696774451,5.363523425270289,4.7,18.28906251490116,18.781718768179417,5.4405023236356325,75.27500000000003,,,,,,,4.451321491575392,,,,-7.423820357689648,6.691445135006178,0.572756587608998,,0,0,0
2022-03-31,304.8082580566406,-7.423820357689648,10.723213935657451,,,,,,,142927497635.0746,LIN,Linde,Materials,,,-0.2547986271335234,8.540780148538584,3.7,0.2,1.8,59.4,100.53,-99398.0,1.93,0.09,2.32,-0.6152,3.43,25.37290327010616,4530.41015625,-4.9467290542075215,1.7157551628220968,7.159457345112474,3.9,19.274375021457672,22.323639145781918,2.8503252419943452,87.93000000000004,,,,,,,7.185946890204222,,,,-9.65579847810718,-0.9427549203940366,1.708156029707717,,0,0,1
2022-06-30,275.3765869140625,-9.65579847810718,12.786411439847544,,,,,,,129126706493.63037,LIN,Linde,Materials,,,0.15654700217164752,8.999298141923106,3.6,1.21,1.26,50.0,107.76,-79785.0,2.31,,2.98,0.3556,5.87,27.353709836159982,3785.3798828125,-16.445095427169687,-0.2547986271335234,8.540780148538584,3.7,25.37290327010616,26.36330655313307,-10.695912240688603,104.14500000000004,,,,,,,11.2651857547962,,,,-5.849921427732352,0.5635692078179311,10.889150751726957,,0,0,1
2022-09-30,259.26727294921875,-5.849921427732352,13.153054906291858,,,,,,,121572895621.53442,LIN,Linde,Materials,,,0.7218995545372753,8.205751582451759,3.5,2.56,0.5,58.6,79.91,-67781.0,2.24,,3.83,0.5057,5.43,24.731250047683716,3585.6201171875,-5.277139198948255,0.15654700217164752,8.999298141923106,3.6,27.353709836159982,26.042479941921847,-10.86111731305897,93.83500000000004,,,,,,,11.13483110924308,,,,21.41330819111382,2.5266484408804635,21.006724051076503,,0,0,1
2022-12-31,314.78497314453125,21.41330819111382,14.611914789273554,,,,,,,147605674437.83472,LIN,Linde,Materials,,,0.6902403886895891,6.410831677385809,3.5,4.1,-0.54,59.8,80.16,-70521.0,1.99,,3.88,-0.0442,4.81,25.07539691622295,3839.5,7.080501406034023,0.7218995545372753,8.205751582451759,3.5,24.731250047683716,24.903323481953333,0.9016811035428822,80.03500000000003,,,,,,,9.608434257854746,,,,9.378825180026439,2.415841360413562,26.284409877281814,,0,0,1
2023-03-31,344.30810546875,9.378825180026439,14.323983910997521,,,,,,,161449352599.1582,LIN,Linde,Materials,,,0.723850896464695,4.931348641757127,3.5,4.65,-1.37,62.0,75.68,-58587.0,2.11,,3.48,-0.2775,4.58,20.6945161819458,4109.31005859375,7.027218611635622,0.6902403886895891,6.410831677385809,3.5,25.07539691622295,22.884956549084375,7.053860008834821,77.92000000000004,,,,,,,11.303531234822062,,,,7.601516642723527,2.5334781376264326,22.930771184170645,,0,0,1
2023-06-30,370.4807434082031,7.601516642723527,11.161290215941557,,,,,,,173721952006.5526,LIN,Linde,Materials,,,0.6278719587201387,3.0592533347792994,3.6,5.08,-1.62,64.2,70.66,-65163.0,1.88,,3.81,-0.6957,4.05,16.46112900395547,4450.3798828125,8.299929169508037,0.723850896464695,4.931348641757127,3.5,20.6945161819458,18.577822592950636,7.663573890571827,73.17000000000004,,,,,,,6.4002273607085804,,,,-1.9679053713152594,2.2603390513924992,15.541006940678841,,0,0,1
2023-09-30,363.1900329589844,-1.9679053713152594,9.599290218103565,,,,,,,170303268381.86194,LIN,Linde,Materials,,,1.1536060385556546,3.6950823322234427,3.8,5.33,-0.96,67.8,90.77,-59565.0,1.78,,4.59,-0.4981,4.03,15.05301583002484,4288.0498046875,-3.647555543559855,0.6278719587201387,3.0592533347792994,3.6,16.46112900395547,15.757072416990155,2.326186812974089,80.71500000000003,,,,,,,5.589380074732371,,,,10.643078978752317,4.383702946511487,19.69478883075095,,0,0,1
2023-12-31,401.8446350097656,10.643078978752317,5.725435375828655,,,,,,,188428779739.14,LIN,Linde,Materials,,,0.8440571465622604,3.322200208829762,3.8,5.33,-1.52,69.7,71.89,-63888.0,1.61,,3.88,-0.4162,3.39,15.325714308118064,4769.830078125,11.23541692334915,1.1536060385556546,3.6950823322234427,3.8,15.05301583002484,15.189365069071453,3.793930689894646,81.33000000000004,,,,,,,6.494496883464586,,3.38,,13.387291349364293,3.2074171569365895,17.707327113062632,,0,0,1
2024-03-31,455.6407470703125,13.387291349364293,6.6873625981284075,,,,3.38,,,213654289468.8706,LIN,Linde,Materials,,,0.2098613427756968,3.4690014354717524,3.9,5.33,-1.26,79.4,83.96,-66266.0,1.5,,4.2,-0.9317,3.15,13.703770512440165,5254.35009765625,10.158014260367798,0.8440571465622604,3.322200208829762,3.8,15.325714308118064,14.514742410279116,10.696715591858473,77.92500000000004,,,,,,,6.880342670045041,,3.46,8267000000.0,-5.190638773040524,0.8184592368252175,18.48977765106444,,0,0,0
